CL,,GENE,,,,,GENOT.,,,,,OVEJA,,,,,,,NA.,,,MADRE,,,,,,,PADRE,,,,,,Num,,FECHA,,,,V.,,M.,C.,,,DIAS,,ORDE.,,TIPO,,,,ANOM,,,LA,DIAS,,ORD,,TIPO,,,ORD.,,90ND1234567890ND12345678,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"16,12",,,,,,,,,,ES1400015,,,,,99074,,23,,,ES1400012,,,,80610,,,ES1400011,,,2119,,,1,,16/02/2024,,,1,,,,5,,,162,,143,,118,,,, ,,1,162,143,118,,,143,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99075,,23,,,ES1400015,,,,72303,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**,,"29,64",,,,,,,,,,ES1400015,,,,,99076,,23,,,ES1400011,,,,83384,,,ES1400013,,,91115,,,1,,16/04/2024,,,1,,,,4,,,105,,135,,173,,,, ,,1,105,135,173,,,135,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99077,,23,,,ES1400013,,,,7779,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99078,,23,,,ES1400010,,,,56446,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99079,,23,,,ES1400012,,,,80683,,,ES1400013,,,91213,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99080,,23,,,ES1400015,,,,72300,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99082,,23,,,ES1400011,,,,8628,,,ES1400009,,,51527,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99083,,23,,,ES1400011,,,,83416,,,ES1400013,,,91112,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99084,,23,,,ES1400010,,,,56401,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99085,,23,,,ES1400013,,,,7757,,,ES1400011,,,2128,,,1,,29/02/2024,,,1,,,,3,,,149,,,,,,2,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99086,,23,,,ES1400013,,,,7741,,,ES1400013,,,91213,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99087,,23,,,ES1400015,,,,14816,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"20,46",,,,,,,,,,ES1400015,,,,,99088,,23,,,ES1400012,,,,80646,,,ES1400013,,,91100,,,1,,02/04/2024,,,1,,,,5,,,137,,111,,138,,,, ,,1,137,111,138,,,111,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**,,"31,88",,,,,,,,,,ES1400015,,,,,99089,,23,,,ES1400013,,,,7771,,,,,,,,,1,,07/03/2024,,,1,,1,,3,,,82,,109,,146,,,, ,,1,82,109,146,,,109,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"24,22",,,,,,,,,,ES1400015,,,,,99090,,23,,,ES1400013,,,,7739,,,ES1400009,,,51527,,,1,,28/04/2024,,,1,,,,4,,,105,,107,,139,,,, ,,1,105,107,139,,,107,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99091,,23,,,ES1400013,,,,7754,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99092,,23,,,ES1400010,,,,56411,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99093,,23,,,ES1400010,,,,56415,,,,,,,,,1,,27/03/2024,,,1,,,,3,,,122,,,,,,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"42,99",,,,,,,,,,ES1400015,,,,,99094,,23,,,ES1400015,,,,14811,,,ES1400013,,,91213,,,1,,30/04/2024,,,1,,,,3,,,88,,133,,193,,,, ,,1,88,133,193,,,133,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99095,,23,,,ES1400013,,,,7781,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99096,,23,,,ES1400012,,,,80610,,,ES1400011,,,2119,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**,,"30,3",,,,,,,,,,ES1400015,,,,,99097,,23,,,ES1400010,,,,55683,,,ES1400011,,,2115,,,1,,04/05/2024,,,1,,,,3,,,84,,55,,77,,,, ,,1,84,55,77,,,55,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"8,17",,,,,,,,,,ES1400015,,,,,99098,,23,,,ES1400012,,,,80639,,,ES1400013,,,91123,,,1,,24/02/2024,,,1,,,,5,,,154,,139,,103,,,, ,,1,154,139,103,,,139,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99099,,23,,,ES1400012,,,,80624,,,ES1400008,,,64878,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"13,46",,,,,,,,,,ES1400015,,,,,99100,,23,,,ES1400010,,,,56424,,,ES1400013,,,91123,,,1,,08/04/2024,,,1,,,,4,,,110,,88,,111,,,, ,,1,110,88,111,,,88,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99101,,23,,,ES1400012,,,,80686,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99102,,23,,,ES1400010,,,,56428,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99103,,23,,,ES1400010,,,,56413,,,ES1400008,,,64878,,,1,,19/01/2024,,,1,,1,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"37,9",,,,,,,,,,ES1400015,,,,,99104,,23,,,ES1400013,,,,7775,,,ES1400011,,,2128,,,1,,29/04/2024,,,1,,,,3,,,89,,123,,164,,,, ,,1,89,123,164,,,123,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99105,,23,,,ES1400013,,,,7753,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99106,,23,,,ES1400013,,,,7775,,,ES1400011,,,2128,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**,,"32,86",,,,,,,,,,ES1400015,,,,,99107,,23,,,ES1400015,,,,14797,,,ES1400013,,,91235,,,1,,16/04/2024,,,1,,,,4,,,105,,124,,156,,,, ,,1,105,124,156,,,124,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99108,,23,,,ES1400013,,,,7727,,,ES1400011,,,2115,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99109,,23,,,ES1400010,,,,55667,,,ES1400013,,,91206,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99110,,23,,,ES1400015,,,,14796,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99111,,23,,,ES1400015,,,,14813,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"18,52",,,,,,,,,,ES1400015,,,,,99112,,23,,,ES1400010,,,,55695,,,ES1400013,,,91115,,,1,,06/05/2024,,,1,,,,3,,,82,,89,,120,,,, ,,1,82,89,120,,,89,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99113,,23,,,ES1400010,,,,56450,,,ES1400011,,,2115,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"18,17",,,,,,,,,,ES1400015,,,,,99114,,23,,,ES1400011,,,,83420,,,ES1400013,,,91100,,,1,,26/03/2024,,,1,,,,5,,,137,,121,,127,,,, ,,1,137,121,127,,,121,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-4,33",,,,,,,,,,ES1400015,,,,,99115,,23,,,ES1400015,,,,14788,,,,,,,,,1,,07/05/2024,,,1,,,,3,,,81,,53,,71,,,, ,,1,81,53,71,,,53,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99116,,23,,,ES1400013,,,,7717,,,ES1400011,,,2128,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99117,,23,,,ES1400013,,,,7737,,,ES1400011,,,2115,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99118,,23,,,ES1400010,,,,56386,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"43,68",,,,,,,,,,ES1400015,,,,,99119,,23,,,ES1400010,,,,55682,,,ES1400004,,,98595,,,1,,04/04/2024,,,1,,,,5,,,137,,156,,163,,,, ,,1,137,156,163,,,156,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"11,84",,,,,,,,,,ES1400015,,,,,99120,,23,,,ES1400015,,,,14816,,,,,,,,,1,,16/04/2024,,,1,,,,4,,,105,,86,,104,,,, ,,1,105,86,104,,,86,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**,,"35,59",,,,,,,,,,ES1400015,,,,,99121,,23,,,ES1400013,,,,7749,,,ES1400008,,,64878,,,1,,28/04/2024,,,1,,,,4,,,105,,105,,146,,,, ,,1,105,105,146,,,105,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"42,6",,,,,,,,,,ES1400015,,,,,99122,,23,,,ES1400010,,,,56414,,,ES1400011,,,2115,,,1,,30/03/2024,,,1,,,,5,,,137,,136,,124,,,, ,,1,137,136,124,,,136,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"45,37",,,,,,,,,,ES1400015,,,,,99123,,23,,,ES1400010,,,,56414,,,ES1400011,,,2115,,,1,,23/04/2024,,,1,,,,4,,,105,,108,,144,,,, ,,1,105,108,144,,,108,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**,,"31,44",,,,,,,,,,ES1400015,,,,,99124,,23,,,ES1400013,,,,7761,,,ES1400004,,,98595,,,1,,30/03/2024,,,1,,,,5,,,137,,135,,143,,,, ,,1,137,135,143,,,135,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99125,,23,,,ES1400015,,,,72325,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"13,08",,,,,,,,,,ES1400015,,,,,99126,,23,,,ES1400012,,,,80639,,,ES1400013,,,91123,,,1,,20/03/2024,,,1,,,,5,,,137,,122,,123,,,, ,,1,137,122,123,,,122,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99127,,23,,,ES1400013,,,,7733,,,FR6450168,,,91461,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"26,06",,,,,,,,,,ES1400015,,,,,99128,,23,,,ES1400015,,,,14777,,,FR6450168,,,91461,,,1,,01/03/2024,,,1,,,,5,,,148,,196,,180,,,, ,,1,148,196,180,,,196,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99129,,23,,,ES1400010,,,,55696,,,,,,,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99130,,23,,,ES1400010,,,,55676,,,ES1400013,,,91115,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99131,,23,,,ES1400011,,,,83395,,,ES1400013,,,91100,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,99132,,23,,,ES1400010,,,,56416,,,ES1400013,,,91206,,,*** VACIA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% DE CORDERAS/OS CON GENELOG�A COMPLETA :,,,,,,,,,,,,,,,,,,,,,,,,,,57.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"65,33",,,,ARR/ARQ,,,,,,ES1400013,,,,,7784,,20,,,ES1400012,,,,80616,,,ES1400009,,,51529,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"8,88",,,,ARR/ARQ,,,,,,ES1400013,,,,,7785,,20,,,ES1400010,,,,55666,,,ES1400008,,,65023,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"34,61",,,,,,,,,,ES1400016,,,,,10081,,24,,,ES1400015,,,,72356,,,ES1400011,,,2128,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"40,32",,,,,,,,,,ES1400016,,,,,10095,,24,,,ES1400013,,,,7775,,,ES1400013,,,91235,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"35,51",,,,,,,,,,ES1400016,,,,,10108,,24,,,ES1400013,,,,7748,,,ES1400011,,,2128,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"39,03",,,,,,,,,,ES1400016,,,,,10120,,24,,,ES1400013,,,,7740,,,ES1400013,,,91235,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"44,46",,,,,,,,,,ES1400016,,,,,10129,,24,,,ES1400010,,,,56414,,,ES1400013,,,91235,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"43,36",,,,,,,,,,ES1400016,,,,,10135,,24,,,ES1400012,,,,80624,,,ES1400013,,,91235,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"44,68",,,,,,,,,,ES1400016,,,,,10139,,24,,,ES1400013,,,,7770,,,ES1400011,,,2115,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"48,56",,,,,,,,,,ES1400016,,,,,10161,,24,,,ES1400015,,,,14795,,,ES1400011,,,2115,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"27,5",,,,,,,,,,ES1400016,,,,,10173,,24,,,ES1400015,,,,14806,,,,,,,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"22,49",,,,ARR/ARQ,,,,,,ES1400015,,,,,14760,,21,,,ES1400011,,,,83433,,,FR6450168,,,91469,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"16,25",,,,ARR/ARQ,,,,,,ES1400015,,,,,14761,,21,,,ES1400012,,,,80670,,,FR6450137,,,91063,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"4,17",,,,ARR/ARQ,,,,,,ES1400015,,,,,14762,,21,,,ES1400012,,,,80669,,,FR6450083,,,91077,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"22,41",,,,ARQ/ARQ,,,,,,ES1400010,,,,,56479,,19,,,ES1400008,,,,40679,,,FR6451171,,,20052,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"18,22",,,,ARR/ARQ,,,,,,ES1400015,,,,,72320,,22,,,ES1400012,,,,80697,,,ES1400008,,,64878,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"23,76",,,,ARR/ARR,,,,,,ES1400015,,,,,72335,,22,,,ES1400013,,,,7761,,,ES1400008,,,64878,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
